Incident_Zip,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude,Location
10027,998562,233085,40.80642877,-73.94830192,"(40.80642876775801, -73.94830192406954)"
10027,998186,233340,40.80712927,-73.94965959,"(40.807129273329735, -73.94965958870036)"
10003,988152,206870,40.73448616,-73.98592034,"(40.734486159034326, -73.98592034098873)"
10024,992785,226871,40.7893805,-73.96917761,"(40.789380499355104, -73.96917760803379)"
10026,996343,231877,40.80311646,-73.95631961,"(40.803116456400865, -73.95631961209878)"
10013,981489,202034,40.72121295,-74.00996058,"(40.72121294795126, -74.00996058337948)"
10024,992776,226876,40.78939423,-73.9692101,"(40.78939423169925, -73.96921010332791)"
10027,998525,233103,40.80647823,-73.94843554,"(40.80647823264162, -73.9484355378612)"
10033,1001664,249161,40.85054721,-73.9370551,"(40.85054721136191, -73.93705509728149)"
10032,999555,243856,40.83599045,-73.94469043,"(40.835990449614386, -73.94469042537882)"
10014,983706,205417,40.73049887,-74.00196281,"(40.73049887481656, -74.00196280783348)"
10033,1000510,248287,40.84815054,-73.94122848,"(40.84815054080797, -73.94122848108421)"
10024,991301,224634,40.78324184,-73.97453912,"(40.78324184088992, -73.97453911566674)"
10017,991667,212940,40.75114454,-73.97323041,"(40.75114454449651, -73.97323040849022)"
10031,996841,238596,40.82155754,-73.95450821,"(40.821557542029545, -73.95450821323601)"
10029,997855,228784,40.79462482,-73.95086448,"(40.79462481699801, -73.95086447685853)"
10035,1002803,230149,40.79836237,-73.93299062,"(40.79836236710495, -73.93299062217834)"
10029,997810,228696,40.79438335,-73.95102718,"(40.79438335002187, -73.95102717553175)"
10023,990494,223534,40.78022324,-73.97745418,"(40.78022323971757, -73.97745418319455)"
10013,981459,201867,40.72075456,-74.01006874,"(40.72075456382807, -74.01006874212617)"
10027,997128,237003,40.81718479,-73.95347433,"(40.81718479255649, -73.9534743279133)"
10036,986499,216989,40.76226084,-73.99188151,"(40.76226084167146, -73.99188150753992)"
10029,998299,228536,40.79394343,-73.94926146,"(40.79394342948392, -73.94926145522986)"
10029,997999,228859,40.79483045,-73.95034426,"(40.794830448783166, -73.95034425614466)"
10027,999205,233329,40.80709742,-73.94597872,"(40.80709741530187, -73.94597872438803)"
10034,1006597,254832,40.86610129,-73.9192053,"(40.86610129188564, -73.91920530467439)"
10021,996096,219530,40.76922758,-73.95723356,"(40.769227578564916, -73.95723355901069)"
10024,990747,224654,40.78329716,-73.97653957,"(40.78329716017773, -73.97653956848731)"
10029,997999,228859,40.79483045,-73.95034426,"(40.794830448783166, -73.95034425614466)"
10029,997810,228696,40.79438335,-73.95102718,"(40.79438335002187, -73.95102717553175)"
10030,999394,239090,40.82290942,-73.94528301,"(40.82290942397937, -73.94528300939929)"
10016,991068,210862,40.74544144,-73.97539444,"(40.745441439798356, -73.9753944383944)"
10025,993759,231216,40.80130535,-73.96565406,"(40.801305351433506, -73.9656540559828)"
10024,990784,224629,40.78322851,-73.97640599,"(40.78322851455114, -73.97640598714986)"
10025,993641,232778,40.80559274,-73.96607808,"(40.80559273844738, -73.96607808014139)"
10002,989107,200970,40.71829162,-73.98247866,"(40.718291621736476, -73.98247865512654)"
10023,990426,223571,40.78032484,-73.97769968,"(40.78032484269957, -73.97769968337208)"
10128,997387,224322,40.78237853,-73.95256342,"(40.78237853322085, -73.9525634218691)"
10019,989278,218456,40.76628623,-73.98184871,"(40.76628623437032, -73.9818487116524)"
10034,1006863,255604,40.86821952,-73.91824099,"(40.86821951872901, -73.91824098763226)"
10024,988708,224827,40.78377326,-73.98390221,"(40.78377326281933, -73.9839022085781)"
10013,981325,201645,40.72014518,-74.01055206,"(40.720145184054054, -74.01055206071095)"
10027,998748,233288,40.80698564,-73.94762961,"(40.80698564337621, -73.94762961313093)"
10029,997810,228696,40.79438335,-73.95102718,"(40.79438335002187, -73.95102717553175)"
10029,997810,228696,40.79438335,-73.95102718,"(40.79438335002187, -73.95102717553175)"
10024,,,,,
10002,988396,199061,40.71305224,-73.98504472,"(40.7130522354004, -73.98504472193449)"
10027,999198,233652,40.80798397,-73.94600329,"(40.80798397271442, -73.94600329095414)"
10029,997810,228696,40.79438335,-73.95102718,"(40.79438335002187, -73.95102717553175)"
10027,998769,233276,40.80695267,-73.94755378,"(40.80695267221063, -73.9475537818715)"
10021,996086,219535,40.76924132,-73.95726965,"(40.769241315657666, -73.95726965220955)"
10036,986272,217415,40.76343016,-73.99270081,"(40.76343015682519, -73.99270080927215)"
10011,984108,206079,40.73231592,-74.00051236,"(40.73231591812111, -74.00051236454519)"
10027,996632,234251,40.80963203,-73.95527135,"(40.809632030418015, -73.95527135446896)"
10021,997150,218831,40.76730753,-73.95342975,"(40.76730753011028, -73.95342974946078)"
10021,996096,219530,40.76922758,-73.95723356,"(40.769227578564916, -73.95723355901069)"
10016,990727,211714,40.74778022,-73.97662426,"(40.74778022220231, -73.97662425678261)"
10040,1003793,253225,40.86169722,-73.92934774,"(40.86169721771338, -73.92934773728363)"
10021,996096,219530,40.76922758,-73.95723356,"(40.769227578564916, -73.95723355901069)"
10038,982015,198084,40.71037129,-74.00806167,"(40.71037129192069, -74.00806167438769)"
10128,997387,224322,40.78237853,-73.95256342,"(40.78237853322085, -73.9525634218691)"
10034,1007383,255648,40.86833894,-73.91636074,"(40.86833893783111, -73.91636073752241)"
10024,990647,223452,40.77999806,-73.97690181,"(40.77999806200927, -73.97690180934424)"
10039,1000793,239913,40.82516582,-73.94022624,"(40.8251658155867, -73.94022623604663)"
10027,998830,233534,40.80766071,-73.94733287,"(40.80766071035469, -73.94733287450774)"
10027,996850,237346,40.81812663,-73.95447804,"(40.818126631985706, -73.95447804288288)"
10040,1004180,250695,40.85475226,-73.92795617,"(40.85475226342506, -73.9279561698981)"
10016,991195,211094,40.74607812,-73.97493587,"(40.7460781227927, -73.97493586703608)"
10029,998231,228413,40.79360594,-73.9495073,"(40.79360593564007, -73.94950729604535)"
10024,991839,224949,40.78410599,-73.97259606,"(40.78410598646008, -73.97259606305808)"
10031,998172,239637,40.82441279,-73.9496971,"(40.82441279415763, -73.94969709812698)"
10025,993563,227644,40.79150139,-73.96636695,"(40.791501390698606, -73.9663669499673)"
10029,997810,228696,40.79438335,-73.95102718,"(40.79438335002187, -73.95102717553175)"
10025,991700,229311,40.79607862,-73.97309315,"(40.796078621716724, -73.97309315485805)"
10031,999026,240702,40.82733453,-73.94660908,"(40.827334528188814, -73.94660908486706)"
10024,991178,224411,40.78262986,-73.97498349,"(40.782629862446804, -73.97498349378225)"
10025,992020,228198,40.79302346,-73.97193871,"(40.793023462573814, -73.97193871238676)"
10025,995085,230550,40.79947584,-73.9608657,"(40.799475837074986, -73.96086569791379)"
10031,999015,240708,40.82735101,-73.94664882,"(40.827351014869336, -73.94664881854426)"
10036,986762,217147,40.76269444,-73.99093206,"(40.76269444020155, -73.990932064993)"
10029,997810,228696,40.79438335,-73.95102718,"(40.79438335002187, -73.95102717553175)"
10023,990494,223534,40.78022324,-73.97745418,"(40.78022323971757, -73.97745418319455)"
10033,1002700,248924,40.84989461,-73.93331101,"(40.8498946126499, -73.93331100990974)"
10036,986762,217147,40.76269444,-73.99093206,"(40.76269444020155, -73.990932064993)"
10027,997649,233293,40.8070011,-73.95159946,"(40.807001102040154, -73.95159946402707)"
10038,983264,197320,40.70827452,-74.0035564,"(40.708274520328345, -74.00355640309049)"
10027,999438,232894,40.80590306,-73.94513805,"(40.805903063088635, -73.94513805327983)"
10027,997873,233174,40.80667414,-73.95079056,"(40.806674137393735, -73.95079056170648)"
10027,998759,233282,40.80696916,-73.94758989,"(40.806969156978596, -73.94758989136818)"
10024,,,,,
10032,1001585,246207,40.84243951,-73.93734829,"(40.84243950798371, -73.93734828861889)"
10009,989477,204573,40.72818077,-73.9811411,"(40.72818077341404, -73.98114110342723)"
10025,991181,228359,40.79346606,-73.97496859,"(40.7934660619349, -73.97496858728273)"
10029,997999,228859,40.79483045,-73.95034426,"(40.794830448783166, -73.95034425614466)"
10024,991250,226828,40.78926383,-73.97472099,"(40.789263825058725, -73.97472098837703)"
10031,998609,242409,40.83202044,-73.9481122,"(40.83202044133243, -73.94811219944486)"
10002,986362,201332,40.71928631,-73.99238097,"(40.71928630587051, -73.99238096922987)"
10040,1003733,250162,40.85329034,-73.92957355,"(40.85329033535188, -73.92957355325696)"
10031,997903,239125,40.82300792,-73.95067009,"(40.82300791948243, -73.95067008918801)"
10028,996926,222433,40.7771944,-73.95423162,"(40.777194401609776, -73.95423161683648)"
10017,990886,213048,40.7514416,-73.9760491,"(40.75144159778515, -73.97604910329608)"
10030,999394,239090,40.82290942,-73.94528301,"(40.82290942397937, -73.94528300939929)"
10011,984811,210120,40.74340745,-73.99797546,"(40.74340744589288, -73.9979754622382)"
10030,999394,239090,40.82290942,-73.94528301,"(40.82290942397937, -73.94528300939929)"
10032,1000222,243347,40.83459221,-73.94228122,"(40.83459221087033, -73.94228121755273)"
10027,999402,233223,40.80680614,-73.94526735,"(40.80680613897262, -73.94526734955313)"
10025,994569,230540,40.79944901,-73.96272942,"(40.79944900746594, -73.96272942323782)"
10037,1002282,233626,40.80790685,-73.93486302,"(40.80790685383653, -73.93486302131164)"
10128,998512,224300,40.78231641,-73.94850119,"(40.782316405321716, -73.94850119114325)"
10025,993243,232094,40.80371576,-73.96751664,"(40.80371576080483, -73.96751664120737)"
10014,983429,205668,40.73118779,-74.00296228,"(40.73118778696555, -74.00296228288866)"
10032,1000645,247061,40.84478528,-73.94074352,"(40.84478528262564, -73.94074352347612)"
10011,984490,210477,40.74438734,-73.99913387,"(40.74438733620422, -73.99913387484982)"
10023,990638,222547,40.77751408,-73.97693517,"(40.777514082515545, -73.97693516682561)"
10040,1003466,250606,40.85450957,-73.93053742,"(40.854509567919074, -73.93053742214177)"
10026,997787,231073,40.8009076,-73.95110545,"(40.800907602647854, -73.95110544975884)"
10029,997810,228696,40.79438335,-73.95102718,"(40.79438335002187, -73.95102717553175)"
10029,998350,228621,40.79417665,-73.94907709,"(40.7941766502257, -73.94907708820391)"
10039,1000509,239402,40.82376379,-73.94125363,"(40.82376379334697, -73.94125363302257)"
10040,1004710,253015,40.86111875,-73.92603322,"(40.86111875356414, -73.92603322228999)"
10027,999402,233223,40.80680614,-73.94526735,"(40.80680613897262, -73.94526734955313)"
10030,1001258,237341,40.81810552,-73.9385526,"(40.81810552121756, -73.93855260081835)"
10128,998512,224300,40.78231641,-73.94850119,"(40.782316405321716, -73.94850119114325)"
10029,999747,227249,40.79040854,-73.94403491,"(40.79040854158359, -73.94403491427578)"
10016,991068,210862,40.74544144,-73.97539444,"(40.745441439798356, -73.9753944383944)"
10025,993106,227893,40.7921853,-73.96801704,"(40.79218529832965, -73.96801703530718)"
10128,999353,222343,40.77694356,-73.94546882,"(40.77694356162277, -73.94546881506284)"
10033,1003016,249040,40.85021233,-73.93216848,"(40.850212332267674, -73.93216847858835)"
10033,1000510,248287,40.84815054,-73.94122848,"(40.84815054080797, -73.94122848108421)"
10038,984978,198964,40.71278693,-73.997374,"(40.71278693498593, -73.99737399926529)"
10027,997584,233333,40.80711099,-73.95183418,"(40.80711098931465, -73.9518341807724)"
10022,992481,215768,40.75890596,-73.97028904,"(40.75890596461414, -73.97028904094452)"
10009,989837,204983,40.7293059,-73.97984189,"(40.72930590323053, -73.97984189128324)"
10025,991214,228185,40.79298845,-73.97484959,"(40.79298845301179, -73.97484958770718)"
10029,999281,227828,40.79199855,-73.94571651,"(40.79199854526338, -73.94571650701847)"
10034,1006878,257309,40.87289918,-73.918181,"(40.87289918174896, -73.91818099611028)"
10021,996096,219530,40.76922758,-73.95723356,"(40.769227578564916, -73.95723355901069)"
10010,989623,208965,40.74023564,-73.98061083,"(40.74023564428469, -73.98061083130234)"
10021,996096,219530,40.76922758,-73.95723356,"(40.769227578564916, -73.95723355901069)"
10128,997366,224334,40.7824115,-73.95263923,"(40.782411501218405, -73.95263922762223)"
10026,997392,231914,40.80321651,-73.95253051,"(40.80321651323884, -73.95253051145288)"
10040,1003077,251899,40.8580593,-73.93193996,"(40.85805930346434, -73.93193995901493)"
10023,989830,223001,40.77876074,-73.9798522,"(40.778760739762646, -73.97985219500616)"
10035,1001966,233337,40.80711427,-73.93600527,"(40.807114268207236, -73.93600527010818)"
10030,999394,239090,40.82290942,-73.94528301,"(40.82290942397937, -73.94528300939929)"
10007,982434,199760,40.71497161,-74.00655079,"(40.71497160860244, -74.00655078797462)"
10023,990262,222759,40.77809623,-73.97829258,"(40.77809623035551, -73.97829258153799)"
10021,996096,219530,40.76922758,-73.95723356,"(40.769227578564916, -73.95723355901069)"
10022,,,,,
10026,996409,231990,40.80342652,-73.95608101,"(40.80342651976733, -73.95608101292207)"
10021,996096,219530,40.76922758,-73.95723356,"(40.769227578564916, -73.95723355901069)"
10025,991214,228185,40.79298845,-73.97484959,"(40.79298845301179, -73.97484958770718)"
10007,982410,199781,40.71502924,-74.00663737,"(40.715029243623455, -74.00663736800456)"
10031,997703,238708,40.82186368,-73.95139355,"(40.82186367955493, -73.95139354882603)"
10128,998835,223329,40.77965074,-73.94733698,"(40.77965074093504, -73.94733697516138)"
10021,996096,219530,40.76922758,-73.95723356,"(40.769227578564916, -73.95723355901069)"
10036,987078,215157,40.7572323,-73.98979219,"(40.75723230481567, -73.98979219054627)"
10029,998318,228575,40.79405044,-73.94919275,"(40.79405044369122, -73.94919275426471)"
10031,997403,238745,40.82196569,-73.95247739,"(40.82196568588328, -73.95247739308253)"
10029,997999,228859,40.79483045,-73.95034426,"(40.794830448783166, -73.95034425614466)"
10012,985754,204095,40.7268702,-73.99457371,"(40.72687019640618, -73.99457370911945)"
10024,990022,224399,40.78259776,-73.97915774,"(40.78259775617451, -73.97915773619191)"
10019,991725,217725,40.7642781,-73.97301575,"(40.76427809800246, -73.97301575364541)"
10029,997810,228696,40.79438335,-73.95102718,"(40.79438335002187, -73.95102717553175)"
10032,1000008,244356,40.83736201,-73.94305219,"(40.837362007848085, -73.94305218892086)"
10128,998665,224212,40.78207462,-73.94794891,"(40.782074620510905, -73.94794891074665)"
10039,1000537,239561,40.82420015,-73.94115208,"(40.82420015154935, -73.94115207863088)"
10035,1000678,230719,40.79993107,-73.94066426,"(40.79993106753115, -73.9406642603565)"
10027,998270,236014,40.81446853,-73.94935057,"(40.81446852634858, -73.94935057418112)"
10128,998072,223053,40.77889442,-73.95009256,"(40.77889442008881, -73.95009255693373)"
10012,985390,202639,40.72287388,-73.99588723,"(40.72287388416484, -73.99588723360148)"
10012,985390,202639,40.72287388,-73.99588723,"(40.72287388416484, -73.99588723360148)"
10025,993759,231216,40.80130535,-73.96565406,"(40.801305351433506, -73.9656540559828)"
10030,999394,239090,40.82290942,-73.94528301,"(40.82290942397937, -73.94528300939929)"
10013,981617,201845,40.72069423,-74.00949874,"(40.720694227570554, -74.00949873665746)"
10029,1000706,227962,40.7923638,-73.94056988,"(40.79236380037776, -73.9405698840521)"
10027,997058,234111,40.80924716,-73.95373274,"(40.80924716196946, -73.95373274261046)"
10021,996096,219530,40.76922758,-73.95723356,"(40.769227578564916, -73.95723355901069)"
10016,991131,210978,40.74575978,-73.97516696,"(40.74575978192001, -73.97516695827535)"
10021,996096,219530,40.76922758,-73.95723356,"(40.769227578564916, -73.95723355901069)"
10128,998572,224401,40.78259353,-73.94828432,"(40.782593526431626, -73.94828432123673)"
10128,998572,224401,40.78259353,-73.94828432,"(40.782593526431626, -73.94828432123673)"
10022,,,,,
10036,988005,214573,40.75562903,-73.98644646,"(40.7556290285842, -73.98644646322803)"
10023,989868,222976,40.7786921,-73.97971501,"(40.77869209729272, -73.97971500864035)"
10031,998813,239139,40.82304489,-73.94738212,"(40.82304489207227, -73.94738212147259)"
10027,999012,232975,40.80612611,-73.94667667,"(40.80612610774691, -73.94667666786683)"
10035,1001907,229734,40.79722514,-73.93622787,"(40.797225141174984, -73.9362278682341)"
10013,982137,203560,40.72540163,-74.00762334,"(40.72540162699202, -74.00762333774652)"
10023,990638,222547,40.77751408,-73.97693517,"(40.777514082515545, -73.97693516682561)"
10031,998267,241414,40.82929,-73.94935013,"(40.82929000156117, -73.94935013216853)"
10030,999394,239090,40.82290942,-73.94528301,"(40.82290942397937, -73.94528300939929)"
10027,1000211,233708,40.80813591,-73.9423439,"(40.80813590522027, -73.94234389563512)"
10024,992426,225874,40.78664434,-73.97047528,"(40.78664434102159, -73.97047527591982)"
10025,993106,227893,40.7921853,-73.96801704,"(40.79218529832965, -73.96801703530718)"
10021,996114,219519,40.76919736,-73.95716859,"(40.769197362290136, -73.95716859482074)"
10026,996445,232054,40.80360213,-73.95595086,"(40.80360213255718, -73.95595086268644)"
10032,1000619,246164,40.84232333,-73.94083968,"(40.842323329078894, -73.94083968485212)"
10037,1001506,236611,40.8161014,-73.93765849,"(40.816101395612215, -73.93765849062386)"
10034,1007366,255658,40.86836643,-73.91642217,"(40.86836642930603, -73.9164221678853)"
10002,987391,199368,40.71389529,-73.98866977,"(40.7138952910467, -73.98866977268351)"
10026,999046,231925,40.80324409,-73.94655617,"(40.803244090269864, -73.94655616704264)"
10024,990702,224679,40.78336581,-73.97670204,"(40.78336581149245, -73.97670203783865)"
10004,980712,196655,40.7064486,-74.01276086,"(40.70644860006623, -74.01276086158806)"
10031,1000124,240844,40.82772237,-73.94264129,"(40.827722372473936, -73.94264128755961)"
10024,989472,226256,40.78769507,-73.9811423,"(40.787695067907215, -73.9811423017861)"
10032,999214,243018,40.83369097,-73.94592461,"(40.833690966393554, -73.94592460848583)"
10009,989555,205136,40.72972602,-73.98085924,"(40.729726024447544, -73.98085923736338)"
10040,1003386,252253,40.85903026,-73.93082191,"(40.85903026260549, -73.93082190668932)"
10003,988152,206870,40.73448616,-73.98592034,"(40.734486159034326, -73.98592034098873)"
10025,993441,230748,40.80002116,-73.96680329,"(40.800021155952706, -73.9668032936163)"
10002,987304,199219,40.71348635,-73.98898367,"(40.71348635205593, -73.98898366700907)"
10025,992222,228378,40.79351733,-73.97120898,"(40.79351733400255, -73.97120897752926)"
10025,993441,230748,40.80002116,-73.96680329,"(40.800021155952706, -73.9668032936163)"
10128,996761,225269,40.7849787,-73.95482209,"(40.78497870420994, -73.95482209005453)"
10029,997795,228336,40.79339527,-73.95108208,"(40.793395270527576, -73.951082075064)"
10027,997842,233191,40.80672085,-73.95090251,"(40.806720845439145, -73.95090250646038)"
10016,991068,210862,40.74544144,-73.97539444,"(40.745441439798356, -73.9753944383944)"
10018,986195,213562,40.75285467,-73.99297989,"(40.75285467380101, -73.99297988521025)"
10128,999092,223389,40.779815,-73.94640888,"(40.77981499722278, -73.94640887593899)"
10030,999394,239090,40.82290942,-73.94528301,"(40.82290942397937, -73.94528300939929)"
10011,985148,208234,40.73823082,-73.99675955,"(40.738230817222174, -73.9967595478406)"
10010,989422,208783,40.73973622,-73.98133631,"(40.73973621933874, -73.98133630583229)"
10010,989163,208315,40.73845182,-73.98227128,"(40.73845182313584, -73.98227127575564)"
10035,1001966,233337,40.80711427,-73.93600527,"(40.807114268207236, -73.93600527010818)"
10023,989805,223008,40.77877997,-73.97994246,"(40.77877996866139, -73.97994245715918)"
10040,1004471,253172,40.86155022,-73.92689678,"(40.86155022177832, -73.92689677851229)"
10023,988314,223515,40.78017236,-73.98532573,"(40.780172360946175, -73.98532573207831)"
10026,997585,230888,40.80040014,-73.95183542,"(40.8004001354548, -73.95183542469623)"
10026,997947,231613,40.80238951,-73.95052644,"(40.80238950799943, -73.95052644123253)"
10040,1002669,250803,40.85505197,-73.9334179,"(40.8550519727094, -73.93341789942902)"
10002,987382,199474,40.71418624,-73.98870219,"(40.714186238932925, -73.9887021882027)"
10128,998050,223059,40.77891092,-73.95017198,"(40.77891092287758, -73.95017198054661)"
10128,997878,223157,40.77918017,-73.95079283,"(40.77918017382078, -73.9507928265217)"
10016,991131,210978,40.74575978,-73.97516696,"(40.74575978192001, -73.97516695827535)"
10014,982250,208198,40.73813183,-74.00721703,"(40.73813182559286, -74.00721703195538)"
10009,988788,202664,40.72294141,-73.98362829,"(40.72294141259972, -73.98362828690385)"
,,,,,
10128,998081,223048,40.77888068,-73.95006007,"(40.778880682332634, -73.95006007070691)"
10027,998981,233458,40.80745186,-73.94678759,"(40.80745186092021, -73.94678758627079)"
10031,997533,239588,40.82427929,-73.95200603,"(40.82427928714115, -73.9520060263112)"
10128,996340,223940,40.78133154,-73.95634474,"(40.781331538893724, -73.956344735674)"
10023,987157,220877,40.7729322,-73.98950456,"(40.77293220124368, -73.98950456227136)"
10032,1001488,245821,40.84138024,-73.93769986,"(40.84138024086572, -73.93769985559719)"
10031,998692,242068,40.83108436,-73.947813,"(40.83108435910498, -73.94781300415312)"
10040,1002669,250803,40.85505197,-73.9334179,"(40.8550519727094, -73.93341789942902)"
10009,990199,204779,40.72874574,-73.97853596,"(40.728745737015274, -73.97853596190389)"
10031,997903,239125,40.82300792,-73.95067009,"(40.82300791948243, -73.95067008918801)"
10011,984449,206158,40.73253275,-73.99928197,"(40.732532752625694, -73.99928196565999)"
10012,983359,203119,40.7241914,-74.00321452,"(40.72419139649719, -74.00321451518053)"
10036,988017,214638,40.75580743,-73.98640311,"(40.75580743192962, -73.98640311324542)"
10023,987525,221534,40.77473537,-73.98817561,"(40.77473536544984, -73.98817561427168)"
10029,997999,228859,40.79483045,-73.95034426,"(40.794830448783166, -73.95034425614466)"
10040,1002669,250803,40.85505197,-73.9334179,"(40.8550519727094, -73.93341789942902)"
10025,993254,232088,40.80369928,-73.96747692,"(40.80369928125116, -73.9674769164713)"
10009,988828,202649,40.72290022,-73.98348399,"(40.72290022061987, -73.98348398937051)"
10025,993603,232499,40.804827,-73.96621573,"(40.80482700063083, -73.96621573139899)"
10128,998100,223038,40.77885321,-73.94999149,"(40.77885320522593, -73.94999148757137)"
10011,985080,210260,40.74379169,-73.99700468,"(40.74379168976273, -73.99700467730162)"
10002,985304,198994,40.71286925,-73.99619807,"(40.71286924500799, -73.99619806566935)"
10002,989584,198964,40.71278536,-73.98075949,"(40.71278535705639, -73.98075949492052)"
10013,981617,201845,40.72069423,-74.00949874,"(40.720694227570554, -74.00949873665746)"
10023,989805,223008,40.77877997,-73.97994246,"(40.77877996866139, -73.97994245715918)"
10024,992888,226814,40.78922395,-73.96880572,"(40.78922394959123, -73.96880571811417)"
10040,1004235,252789,40.86049954,-73.92775111,"(40.860499539907295, -73.92775111040334)"
10002,985304,198994,40.71286925,-73.99619807,"(40.71286924500799, -73.99619806566935)"
10028,997221,221970,40.77592316,-73.95316737,"(40.77592316061583, -73.95316737408258)"
10025,995579,230800,40.8001614,-73.95908103,"(40.80016139919749, -73.95908102669597)"
10069,986952,221260,40.7739835,-73.99024454,"(40.773983501011614, -73.99024454061579)"
10128,997377,224328,40.78239502,-73.95259952,"(40.78239501648327, -73.95259951927916)"
10012,984654,202315,40.72198465,-73.99854251,"(40.72198464673146, -73.99854251275907)"
10026,997646,230858,40.8003177,-73.95161516,"(40.800317701394114, -73.95161515920108)"
10003,986933,203069,40.7240538,-73.9903204,"(40.724053796613966, -73.99032039681512)"
10030,999394,239090,40.82290942,-73.94528301,"(40.82290942397937, -73.94528300939929)"
10012,983769,203219,40.7244659,-74.00173534,"(40.72446590404367, -74.00173534025862)"
10031,998406,241178,40.82864203,-73.94884836,"(40.8286420274815, -73.94884835932334)"
10023,989841,222995,40.77874426,-73.97981248,"(40.778744264395826, -73.97981248210515)"
10025,991214,228185,40.79298845,-73.97484959,"(40.79298845301179, -73.97484958770718)"
10024,990702,224679,40.78336581,-73.97670204,"(40.78336581149245, -73.97670203783865)"
10030,999394,239090,40.82290942,-73.94528301,"(40.82290942397937, -73.94528300939929)"
10036,985255,217676,40.76414671,-73.99637202,"(40.76414670863475, -73.99637202492755)"
10003,986933,203069,40.7240538,-73.9903204,"(40.724053796613966, -73.99032039681512)"
10021,996077,219540,40.76925505,-73.95730214,"(40.769255051401245, -73.95730213522138)"
10128,997984,223095,40.77900984,-73.95041021,"(40.77900983615384, -73.95041021482805)"
10026,999186,231847,40.80302977,-73.94605065,"(40.80302976616511, -73.94605065424433)"
10026,997599,230885,40.80039188,-73.95178486,"(40.80039188013632, -73.95178486418735)"
10024,991409,225187,40.78475959,-73.97414854,"(40.78475959179914, -73.97414854261861)"
10022,993648,216353,40.76051048,-73.96607577,"(40.76051047618659, -73.96607577194193)"
10035,1001211,230121,40.79828871,-73.93874065,"(40.798288713960375, -73.93874064671367)"
10022,990946,216319,40.76041961,-73.97582929,"(40.76041961417537, -73.9758292915084)"
10009,989555,205136,40.72972602,-73.98085924,"(40.729726024447544, -73.98085923736338)"
10026,999151,231867,40.80308472,-73.94617703,"(40.803084719762346, -73.94617703102904)"
10032,1001142,246891,40.84431775,-73.93894764,"(40.84431774583201, -73.93894764433786)"
10040,1004142,250821,40.85509818,-73.92809316,"(40.85509818142889, -73.92809316000123)"
10031,996962,238568,40.82148052,-73.95407109,"(40.821480516649956, -73.95407108851738)"
10036,987582,215203,40.75735839,-73.98797295,"(40.7573583875063, -73.9879729542043)"
10023,989868,222976,40.7786921,-73.97971501,"(40.77869209729272, -73.97971500864035)"
10026,997322,232644,40.80522027,-73.95278193,"(40.80522026611107, -73.9527819331912)"
10128,997984,223095,40.77900984,-73.95041021,"(40.77900983615384, -73.95041021482805)"
10002,986091,201629,40.72010156,-73.99335852,"(40.720101559906134, -73.99335851930772)"
10128,998119,223027,40.77882298,-73.94992291,"(40.7788229833427, -73.94992290655657)"
10039,1000493,239373,40.82368423,-73.94131151,"(40.82368422602693, -73.94131151376551)"
10282,979636,199967,40.71553876,-74.01664405,"(40.71553875732529, -74.01664404904123)"
10033,1001815,249227,40.85072806,-73.93650912,"(40.850728062663016, -73.93650911771923)"
10016,988870,211531,40.7472791,-73.98332637,"(40.747279098383615, -73.98332636704089)"
10001,986090,211515,40.7472362,-73.99335942,"(40.74723619782853, -73.99335942321805)"
10027,995501,235932,40.81424742,-73.95935415,"(40.81424741977982, -73.95935415225733)"
10128,997984,223095,40.77900984,-73.95041021,"(40.77900983615384, -73.95041021482805)"
10034,1007366,255658,40.86836643,-73.91642217,"(40.86836642930603, -73.9164221678853)"
10026,996781,231331,40.80161723,-73.95473856,"(40.80161722592401, -73.9547385583043)"
10128,997984,223095,40.77900984,-73.95041021,"(40.77900983615384, -73.95041021482805)"
10019,987574,218188,40.76555145,-73.98800035,"(40.765551448628614, -73.98800035469847)"
10013,981780,202090,40.72136674,-74.00891079,"(40.72136674047039, -74.00891079236138)"
10019,988352,217457,40.76354472,-73.98519222,"(40.763544715600496, -73.98519221959798)"
10128,998181,224487,40.7828302,-73.94969601,"(40.78283019848898, -73.94969601456302)"
10128,997984,223095,40.77900984,-73.95041021,"(40.77900983615384, -73.95041021482805)"
10003,989164,207429,40.73601997,-73.98226831,"(40.73601997179245, -73.98226831440091)"
10024,989728,226118,40.78731614,-73.98021795,"(40.787316139883664, -73.98021794657892)"
10013,985442,201146,40.71877595,-73.9956999,"(40.718775952406396, -73.99569989814064)"
10009,989827,203531,40.72532052,-73.97987918,"(40.725320523354746, -73.97987917501594)"
10025,991214,228185,40.79298845,-73.97484959,"(40.79298845301179, -73.97484958770718)"
10031,999441,239557,40.82419113,-73.94511214,"(40.82419112560823, -73.94511213584364)"
10002,986145,202533,40.72258281,-73.99316346,"(40.72258281029155, -73.99316345763943)"
10033,1002729,248299,40.84817911,-73.93320791,"(40.848179112137835, -73.93320790969959)"
10035,999407,231583,40.80230478,-73.94525299,"(40.80230478235364, -73.9452529908208)"
10019,988352,217457,40.76354472,-73.98519222,"(40.763544715600496, -73.98519221959798)"
10014,982995,205969,40.73201391,-74.00452827,"(40.73201390722344, -74.00452827176174)"
